693,343,-1.0
562,322,1.0
784,352,-1.0
589,289,-1.0
366,208,1.0
761,270,1.0
101,276,-1.0
100,390,1.0
228,169,-1.0
605,178,1.0
468,210,1.0
54,202,1.0
29,5,-1.0
255,94,-1.0
72,177,1.0
331,238,-1.0
347,266,-1.0
552,71,-1.0
814,102,-1.0
111,106,-1.0
171,286,-1.0
126,392,1.0
90,302,-1.0
532,79,-1.0
64,24,-1.0
185,303,-1.0
810,238,-1.0
569,172,1.0
250,374,-1.0
181,51,1.0
694,284,-1.0
527,38,-1.0
607,35,-1.0
187,299,-1.0
267,88,-1.0
35,78,-1.0
483,138,1.0
345,58,-1.0
403,97,-1.0
235,10,-1.0
626,63,-1.0
426,293,-1.0
804,217,-1.0
483,164,1.0
126,203,1.0
31,88,-1.0
552,141,-1.0
437,72,-1.0
492,315,1.0
267,345,-1.0
14,71,-1.0
383,135,-1.0
158,77,-1.0
471,35,-1.0
73,192,1.0
28,317,-1.0
275,363,1.0
143,168,-1.0
281,111,-1.0
572,223,1.0
729,160,1.0
685,76,1.0
409,130,-1.0
298,61,-1.0
454,376,-1.0
759,265,-1.0
534,312,-1.0
297,84,-1.0
126,148,1.0
596,238,-1.0
235,227,-1.0
751,91,1.0
826,158,-1.0
92,4,1.0
367,345,-1.0
377,351,-1.0
235,300,-1.0
651,91,-1.0
727,74,-1.0
786,311,-1.0
161,7,-1.0
417,236,-1.0
724,64,1.0
604,278,-1.0
44,292,-1.0
291,389,-1.0
822,233,-1.0
486,394,-1.0
509,54,-1.0
680,22,-1.0
655,225,-1.0
167,251,1.0
661,118,1.0
126,277,1.0
716,197,-1.0
821,139,1.0
626,161,1.0
680,234,-1.0
559,360,-1.0
333,337,-1.0
479,15,1.0
550,53,-1.0
26,310,1.0
11,366,1.0
77,222,1.0
315,183,-1.0
2,160,-1.0
217,259,1.0
220,111,1.0
483,241,1.0
148,176,-1.0
803,184,-1.0
626,263,-1.0
667,356,-1.0
664,371,-1.0
517,71,-1.0
13,259,-1.0
235,167,-1.0
666,126,1.0
625,62,-1.0
128,205,1.0
125,350,-1.0
609,161,1.0
347,394,-1.0
680,80,-1.0
134,80,-1.0
136,334,1.0
338,362,1.0
578,154,-1.0
123,245,-1.0
141,118,-1.0
404,264,-1.0
