59,398,-1.0
631,72,1.0
733,98,-1.0
141,268,-1.0
554,376,-1.0
230,303,1.0
578,461,1.0
38,357,1.0
668,184,1.0
695,366,-1.0
830,154,0.0
38,398,1.0
634,448,1.0
715,526,0.0
280,177,1.0
226,9,1.0
121,306,-1.0
59,37,-1.0
1065,403,1.0
648,187,1.0
318,175,-1.0
576,380,-1.0
337,137,0.0
208,99,-1.0
38,36,1.0
330,517,-1.0
168,157,0.0
1011,313,1.0
459,274,-1.0
251,121,1.0
904,368,-1.0
806,434,-1.0
219,462,-1.0
722,378,1.0
732,381,1.0
274,167,-1.0
1040,265,-1.0
424,256,-1.0
49,269,-1.0
116,19,-1.0
611,351,-1.0
943,23,-1.0
787,201,-1.0
468,238,-1.0
59,22,-1.0
1063,89,1.0
663,200,-1.0
421,270,-1.0
595,325,1.0
1054,451,1.0
505,147,1.0
649,188,-1.0
816,529,-1.0
174,362,-1.0
321,1,-1.0
711,159,0.0
38,22,1.0
646,186,0.0
119,341,-1.0
985,150,0.0
1013,312,-1.0
214,105,-1.0
84,46,-1.0
760,462,-1.0
973,416,-1.0
54,275,-1.0
385,213,1.0
410,296,-1.0
927,99,-1.0
658,292,-1.0
673,40,-1.0
695,365,-1.0
226,111,-1.0
406,349,-1.0
933,371,-1.0
900,495,-1.0
107,57,-1.0
554,375,-1.0
904,370,-1.0
219,464,-1.0
1060,265,1.0
167,78,1.0
737,182,1.0
495,285,-1.0
242,174,-1.0
756,25,-1.0
464,399,-1.0
787,461,-1.0
937,406,-1.0
785,308,-1.0
500,442,-1.0
992,461,1.0
284,384,-1.0
757,558,1.0
766,291,1.0
139,521,-1.0
649,187,-1.0
673,531,-1.0
300,499,-1.0
614,341,-1.0
478,264,-1.0
763,461,-1.0
473,266,1.0
29,283,-1.0
843,474,1.0
78,332,-1.0
38,383,1.0
802,14,1.0
534,444,-1.0
129,492,1.0
23,236,1.0
2,553,-1.0
343,185,-1.0
691,498,1.0
341,178,0.0
251,124,-1.0
1059,86,-1.0
388,215,-1.0
955,104,-1.0
122,465,-1.0
101,56,0.0
1,7,-1.0
790,285,-1.0
237,93,-1.0
59,114,-1.0
321,8,-1.0
754,231,-1.0
721,127,0.0
614,342,-1.0
959,116,-1.0
110,61,-1.0
651,453,-1.0
57,312,-1.0
252,459,-1.0
136,236,-1.0
527,148,-1.0
904,374,-1.0
876,417,1.0
784,561,-1.0
588,337,-1.0
801,431,1.0
330,233,-1.0
150,334,-1.0
42,431,-1.0
92,53,-1.0
436,510,1.0
482,523,0.0
948,291,-1.0
641,337,1.0
577,463,-1.0
248,529,-1.0
886,122,1.0
797,432,-1.0
620,538,-1.0
270,501,-1.0
72,229,1.0
461,411,-1.0
257,529,-1.0
749,476,-1.0
746,86,1.0
904,361,-1.0
199,383,-1.0
571,243,-1.0
892,515,1.0
323,144,1.0
926,150,0.0
1033,310,1.0
13,5,1.0
86,51,0.0
841,474,-1.0
930,542,-1.0
308,173,-1.0
924,556,-1.0
795,16,-1.0
502,290,1.0
561,316,-1.0
554,360,-1.0
59,402,-1.0
918,509,-1.0
310,420,-1.0
363,198,-1.0
954,372,-1.0
728,219,1.0
695,367,-1.0
713,373,1.0
515,209,0.0
98,131,-1.0
290,164,0.0
905,156,-1.0
478,398,-1.0
49,411,1.0
244,545,1.0
1001,549,-1.0
247,265,-1.0
817,443,-1.0
816,527,1.0
149,73,-1.0
935,537,1.0
135,251,-1.0
847,467,-1.0
903,103,-1.0
381,212,1.0
194,484,-1.0
59,475,-1.0
334,186,0.0
756,24,-1.0
621,333,1.0
79,332,1.0
756,540,-1.0
307,173,1.0
4,551,-1.0
23,250,-1.0
314,483,-1.0
369,202,0.0
719,378,-1.0
767,541,-1.0
38,475,1.0
972,544,-1.0
415,227,1.0
574,321,-1.0
84,129,1.0
494,284,1.0
966,42,-1.0
536,307,-1.0
1024,394,1.0
977,129,0.0
94,386,1.0
84,127,0.0
84,48,-1.0
220,526,0.0
757,27,1.0
1055,401,1.0
208,298,-1.0
384,215,1.0
38,37,1.0
757,249,-1.0
786,425,1.0
237,68,-1.0
454,261,-1.0
70,128,-1.0
219,465,-1.0
450,167,-1.0
332,380,1.0
231,546,1.0
59,451,-1.0
602,523,-1.0
1011,228,-1.0
874,432,-1.0
390,216,1.0
502,528,0.0
59,15,-1.0
934,21,-1.0
787,463,-1.0
166,499,-1.0
1048,319,1.0
478,65,-1.0
100,56,-1.0
787,297,-1.0
811,436,1.0
897,384,1.0
931,503,-1.0
84,146,0.0
373,205,-1.0
20,529,-1.0
976,541,-1.0
69,224,-1.0
823,505,0.0
146,294,-1.0
778,382,-1.0
783,441,-1.0
848,560,-1.0
1003,375,-1.0
546,459,-1.0
516,299,1.0
701,134,0.0
578,462,1.0
877,417,1.0
733,381,-1.0
770,419,1.0
886,454,-1.0
106,254,1.0
60,441,1.0
153,77,-1.0
1020,301,1.0
708,375,1.0
998,548,-1.0
136,251,1.0
736,382,-1.0
291,385,-1.0
703,365,1.0
440,517,1.0
99,56,1.0
198,115,1.0
592,404,1.0
834,469,0.0
422,298,-1.0
714,374,1.0
963,29,-1.0
614,335,-1.0
697,526,1.0
123,537,-1.0
110,62,-1.0
610,542,-1.0
982,149,0.0
59,410,-1.0
681,152,-1.0
696,106,-1.0
943,445,1.0
554,366,-1.0
742,550,-1.0
645,342,1.0
757,32,-1.0
757,24,1.0
528,95,-1.0
165,78,-1.0
244,344,-1.0
191,557,1.0
428,460,1.0
847,32,-1.0
1057,411,1.0
1030,300,1.0
237,117,1.0
573,320,-1.0
1038,398,1.0
949,444,-1.0
574,554,-1.0
45,504,-1.0
40,244,-1.0
615,427,-1.0
718,168,-1.0
904,373,-1.0
32,281,-1.0
746,232,1.0
239,482,-1.0
902,494,-1.0
742,520,-1.0
686,472,-1.0
1064,249,1.0
449,257,-1.0
889,453,-1.0
38,114,1.0
918,511,-1.0
1058,397,1.0
782,331,-1.0
59,31,-1.0
109,289,-1.0
38,409,1.0
84,226,0.0
412,323,1.0
615,266,-1.0
445,255,1.0
827,361,-1.0
75,139,0.0
365,297,-1.0
351,194,1.0
171,466,-1.0
787,462,-1.0
73,229,-1.0
1017,559,-1.0
478,273,-1.0
330,291,-1.0
85,129,-1.0
1,2,-1.0
667,153,-1.0
757,26,1.0
218,107,1.0
814,544,-1.0
635,449,-1.0
487,280,-1.0
741,451,-1.0
255,459,1.0
1022,386,-1.0
746,559,1.0
143,245,-1.0
695,363,-1.0
336,369,-1.0
1000,548,1.0
58,17,-1.0
643,339,1.0
569,318,1.0
478,248,-1.0
192,485,1.0
325,558,-1.0
324,144,-1.0
193,110,-1.0
793,427,1.0
678,181,1.0
219,507,-1.0
864,77,-1.0
1005,405,1.0
833,100,-1.0
153,76,-1.0
38,402,1.0
973,544,1.0
986,376,-1.0
2,552,1.0
1010,313,-1.0
609,150,0.0
110,60,-1.0
1032,399,-1.0
119,246,-1.0
1046,387,-1.0
650,529,-1.0
827,154,-1.0
756,27,-1.0
132,99,-1.0
409,226,-1.0
851,477,-1.0
4,550,-1.0
330,354,-1.0
55,458,-1.0
0,356,-1.0
59,391,-1.0
860,460,1.0
217,106,1.0
707,369,1.0
462,273,1.0
950,547,-1.0
805,432,1.0
234,398,-1.0
237,303,-1.0
695,369,-1.0
1,1,-1.0
484,279,1.0
561,315,-1.0
498,429,0.0
555,149,-1.0
636,449,1.0
187,135,-1.0
738,182,-1.0
812,13,1.0
259,139,1.0
908,500,1.0
388,214,1.0
952,277,-1.0
1014,312,1.0
705,142,0.0
528,213,-1.0
958,380,-1.0
411,296,1.0
564,36,1.0
92,150,0.0
991,222,0.0
784,328,-1.0
239,93,1.0
277,444,-1.0
739,151,1.0
464,401,-1.0
380,209,1.0
397,220,-1.0
260,139,-1.0
817,425,-1.0
165,79,-1.0
820,120,-1.0
975,557,-1.0
157,520,1.0
1,4,-1.0
38,397,1.0
59,407,-1.0
700,363,1.0
399,223,1.0
109,412,-1.0
855,479,-1.0
306,27,1.0
987,416,1.0
491,283,-1.0
809,439,-1.0
1073,529,-1.0
578,465,1.0
362,199,1.0
953,394,-1.0
615,60,-1.0
997,407,1.0
693,495,1.0
210,95,1.0
669,164,-1.0
380,210,-1.0
1056,399,1.0
610,526,0.0
624,393,-1.0
646,185,0.0
59,357,-1.0
74,44,-1.0
868,487,-1.0
1036,87,-1.0
59,348,-1.0
376,202,0.0
610,504,-1.0
332,461,1.0
306,561,1.0
42,436,-1.0
425,256,1.0
59,306,-1.0
431,145,-1.0
48,336,-1.0
668,322,0.0
842,475,-1.0
998,547,-1.0
735,342,-1.0
71,474,-1.0
746,308,1.0
815,530,1.0
208,101,-1.0
166,133,-1.0
881,175,1.0
158,75,1.0
937,518,1.0
725,380,-1.0
398,220,1.0
942,37,1.0
554,363,-1.0
325,27,-1.0
883,235,1.0
59,356,-1.0
813,514,-1.0
785,561,1.0
338,176,1.0
972,539,1.0
598,350,-1.0
870,426,-1.0
969,353,-1.0
24,449,-1.0
811,13,-1.0
890,453,1.0
1002,549,1.0
25,9,1.0
1012,40,-1.0
785,425,-1.0
828,155,1.0
791,430,-1.0
644,341,1.0
564,451,-1.0
912,503,1.0
59,395,-1.0
325,28,-1.0
344,179,1.0
788,455,-1.0
390,217,0.0
68,139,0.0
622,163,1.0
551,313,-1.0
137,529,-1.0
346,180,1.0
706,368,1.0
114,60,1.0
746,169,1.0
387,214,-1.0
740,151,-1.0
554,368,-1.0
913,151,0.0
807,287,-1.0
306,24,1.0
526,148,1.0
668,296,0.0
848,467,1.0
463,67,1.0
85,51,-1.0
915,506,-1.0
726,123,-1.0
59,447,-1.0
758,345,-1.0
748,475,-1.0
330,254,-1.0
965,404,-1.0
846,275,1.0
88,51,1.0
666,153,1.0
917,88,1.0
265,406,-1.0
547,452,-1.0
470,270,1.0
148,354,1.0
353,192,-1.0
383,211,1.0
789,427,-1.0
746,85,1.0
148,29,0.0
728,463,1.0
1070,254,-1.0
340,176,0.0
900,103,-1.0
200,118,-1.0
379,209,-1.0
577,461,-1.0
446,493,-1.0
695,371,-1.0
330,229,-1.0
238,92,1.0
325,228,-1.0
907,79,-1.0
510,294,1.0
768,541,1.0
17,356,1.0
59,555,-1.0
496,287,-1.0
554,370,-1.0
160,89,-1.0
1039,514,1.0
514,297,1.0
87,444,1.0
170,68,-1.0
221,137,-1.0
994,529,-1.0
1035,13,-1.0
210,206,0.0
809,305,-1.0
84,49,-1.0
165,80,-1.0
240,482,1.0
776,17,-1.0
939,391,1.0
431,253,-1.0
896,407,-1.0
38,442,1.0
289,78,-1.0
76,447,-1.0
59,537,-1.0
910,499,1.0
296,312,-1.0
616,518,-1.0
59,347,-1.0
365,200,-1.0
601,57,-1.0
817,441,-1.0
249,123,-1.0
237,92,-1.0
538,307,0.0
939,392,1.0
448,260,1.0
898,385,1.0
317,143,1.0
38,391,1.0
12,4,1.0
721,129,0.0
492,283,1.0
38,393,1.0
904,375,-1.0
3,171,-1.0
569,317,-1.0
202,166,1.0
946,18,-1.0
604,535,-1.0
252,124,1.0
38,15,1.0
220,156,0.0
590,34,-1.0
325,26,-1.0
59,310,-1.0
350,189,1.0
59,301,-1.0
62,412,-1.0
909,141,0.0
554,364,-1.0
1051,551,-1.0
560,243,1.0
214,136,1.0
368,206,0.0
682,479,-1.0
653,249,-1.0
1018,288,1.0
785,233,-1.0
686,471,-1.0
653,346,-1.0
857,480,-1.0
178,84,1.0
73,237,-1.0
197,117,-1.0
181,81,1.0
480,277,-1.0
730,11,-1.0
695,359,-1.0
59,536,-1.0
772,422,-1.0
59,18,-1.0
401,222,1.0
639,332,-1.0
446,440,-1.0
306,25,1.0
84,143,0.0
367,202,1.0
699,359,1.0
692,498,-1.0
374,206,-1.0
993,204,-1.0
464,533,-1.0
993,202,0.0
512,296,0.0
874,490,1.0
38,18,1.0
485,146,1.0
809,438,1.0
762,465,-1.0
223,108,-1.0
834,100,1.0
577,464,-1.0
988,463,-1.0
588,338,-1.0
378,208,-1.0
38,348,1.0
329,88,0.0
911,504,1.0
193,327,-1.0
356,433,0.0
348,463,0.0
529,304,1.0
906,503,-1.0
989,198,0.0
561,243,-1.0
182,257,-1.0
4,171,1.0
780,423,-1.0
92,127,0.0
787,216,-1.0
243,174,1.0
525,204,-1.0
690,104,1.0
108,57,1.0
889,456,-1.0
1001,548,-1.0
282,142,1.0
59,532,-1.0
570,317,1.0
1040,519,-1.0
102,56,0.0
369,204,1.0
219,380,-1.0
444,255,1.0
204,114,1.0
578,379,-1.0
254,390,-1.0
127,506,1.0
361,197,-1.0
430,253,1.0
661,296,0.0
38,395,1.0
306,20,1.0
646,184,0.0
803,11,1.0
469,224,1.0
339,176,-1.0
1009,112,-1.0
115,61,1.0
1004,300,0.0
212,102,0.0
543,413,-1.0
84,47,-1.0
869,487,1.0
241,91,-1.0
983,374,-1.0
556,314,0.0
1021,306,1.0
215,364,-1.0
182,352,-1.0
601,69,1.0
38,447,1.0
769,419,-1.0
261,380,-1.0
498,285,1.0
918,510,-1.0
790,429,-1.0
581,434,1.0
86,276,1.0
997,389,-1.0
810,439,0.0
439,508,-1.0
327,494,1.0
695,376,-1.0
895,430,1.0
951,106,-1.0
184,262,-1.0
292,375,-1.0
103,33,-1.0
954,161,-1.0
359,195,-1.0
224,138,1.0
59,483,-1.0
796,16,1.0
695,372,-1.0
453,258,1.0
341,180,0.0
123,391,-1.0
747,414,-1.0
795,122,-1.0
928,515,-1.0
208,98,-1.0
589,335,1.0
306,328,1.0
950,277,-1.0
631,466,-1.0
59,404,-1.0
988,462,-1.0
1046,53,-1.0
620,74,-1.0
728,461,1.0
578,464,1.0
795,428,1.0
407,349,1.0
906,157,1.0
367,203,-1.0
1060,272,-1.0
971,263,-1.0
225,138,-1.0
5,550,1.0
728,205,1.0
773,4,-1.0
538,47,-1.0
563,170,1.0
43,67,-1.0
176,83,-1.0
149,74,-1.0
734,98,1.0
59,390,-1.0
8,0,1.0
795,492,-1.0
752,415,1.0
883,19,-1.0
101,48,1.0
306,252,1.0
38,537,1.0
701,362,1.0
495,286,-1.0
38,390,1.0
572,72,-1.0
878,493,-1.0
982,162,1.0
727,14,-1.0
285,384,0.0
721,126,0.0
577,465,-1.0
801,11,-1.0
554,373,-1.0
402,446,-1.0
944,455,1.0
711,371,1.0
130,492,-1.0
215,136,-1.0
774,172,-1.0
274,309,1.0
205,458,-1.0
728,195,1.0
587,186,-1.0
518,299,0.0
613,161,0.0
117,189,0.0
871,488,1.0
903,497,-1.0
961,129,0.0
3,553,1.0
640,525,-1.0
38,310,1.0
419,521,1.0
483,278,1.0
750,539,-1.0
593,150,0.0
162,132,-1.0
884,450,1.0
1029,524,0.0
695,362,-1.0
188,9,1.0
787,219,-1.0
