253,229,-1.0
362,375,-1.0
560,317,-1.0
112,136,1.0
304,187,1.0
518,147,1.0
311,0,1.0
145,65,1.0
43,173,-1.0
478,70,-1.0
167,243,-1.0
676,106,-1.0
560,306,-1.0
624,39,-1.0
679,164,-1.0
641,379,-1.0
507,234,-1.0
527,243,-1.0
278,382,-1.0
613,91,1.0
236,228,1.0
165,227,1.0
586,35,-1.0
135,335,-1.0
674,67,-1.0
642,206,-1.0
6,197,1.0
493,359,-1.0
255,58,-1.0
258,206,1.0
493,242,-1.0
420,101,-1.0
295,41,1.0
644,214,1.0
542,221,-1.0
62,214,1.0
160,300,-1.0
358,366,-1.0
120,280,-1.0
613,44,1.0
521,240,-1.0
54,368,1.0
508,239,-1.0
70,242,1.0
129,338,-1.0
39,321,1.0
167,344,-1.0
128,243,1.0
404,44,1.0
679,205,-1.0
9,183,-1.0
549,322,1.0
396,11,-1.0
403,283,-1.0
233,144,-1.0
577,128,1.0
613,190,1.0
51,324,-1.0
97,213,-1.0
52,275,-1.0
392,43,1.0
537,67,-1.0
164,130,-1.0
344,38,-1.0
654,27,-1.0
592,345,1.0
614,24,1.0
311,148,-1.0
395,155,-1.0
133,232,-1.0
9,261,-1.0
329,254,1.0
59,380,-1.0
480,34,-1.0
526,237,1.0
534,368,-1.0
363,132,1.0
77,297,-1.0
59,344,1.0
613,143,1.0
152,160,-1.0
241,240,1.0
703,180,1.0
283,264,1.0
310,170,-1.0
439,186,-1.0
560,258,-1.0
243,307,-1.0
244,331,1.0
560,304,-1.0
435,91,1.0
445,211,1.0
415,368,1.0
353,202,1.0
84,142,-1.0
198,118,-1.0
320,235,-1.0
20,155,1.0
566,78,1.0
98,20,-1.0
676,211,-1.0
433,126,-1.0
167,184,-1.0
188,294,-1.0
705,337,-1.0
190,76,1.0
83,276,1.0
566,203,-1.0
95,195,-1.0
425,57,-1.0
584,178,-1.0
219,148,-1.0
111,148,1.0
364,143,-1.0
560,221,-1.0
153,95,-1.0
519,351,-1.0
560,235,-1.0
108,41,-1.0
144,9,1.0
353,124,1.0
613,53,1.0
560,378,-1.0
259,315,1.0
325,64,-1.0
20,298,1.0
708,204,1.0
613,69,1.0
143,3,-1.0
167,196,-1.0
83,96,1.0
388,34,-1.0
546,333,-1.0
612,40,1.0
287,168,1.0
323,250,-1.0
60,270,-1.0
478,261,1.0
192,353,-1.0
560,81,-1.0
340,337,-1.0
34,189,1.0
613,158,1.0
613,37,1.0
707,123,1.0
636,114,-1.0
249,265,1.0
517,365,-1.0
466,131,-1.0
613,8,1.0
613,268,1.0
652,308,-1.0
230,176,-1.0
1,67,-1.0
552,226,-1.0
401,380,1.0
449,342,-1.0
701,165,1.0
349,179,1.0
502,21,-1.0
33,152,1.0
62,316,-1.0
688,193,-1.0
561,139,-1.0
275,369,-1.0
348,87,-1.0
130,302,1.0
27,363,1.0
67,372,1.0
669,244,-1.0
539,207,1.0
197,154,-1.0
336,54,-1.0
9,96,-1.0
232,113,1.0
640,26,-1.0
127,252,-1.0
547,293,-1.0
705,305,1.0
83,165,1.0
186,2,-1.0
609,80,-1.0
87,29,-1.0
422,319,-1.0
342,331,-1.0
193,356,1.0
534,323,1.0
653,79,1.0
353,315,1.0
501,350,1.0
106,348,-1.0
210,262,1.0
442,5,1.0
605,88,-1.0
216,32,1.0
69,267,-1.0
613,88,1.0
450,98,-1.0
317,170,1.0
353,171,1.0
613,178,1.0
322,34,1.0
533,21,-1.0
453,247,-1.0
475,77,1.0
338,13,-1.0
217,210,-1.0
610,14,1.0
345,274,-1.0
289,95,-1.0
679,287,-1.0
594,320,-1.0
2,87,1.0
646,188,1.0
123,16,-1.0
389,314,-1.0
408,378,1.0
20,372,1.0
483,314,-1.0
613,357,1.0
626,160,-1.0
563,381,1.0
61,222,-1.0
299,265,-1.0
255,279,-1.0
80,332,1.0
613,172,1.0
560,299,-1.0
475,201,-1.0
460,203,-1.0
560,296,-1.0
480,86,-1.0
678,149,-1.0
353,214,1.0
302,311,-1.0
9,22,-1.0
531,197,-1.0
110,306,1.0
530,40,-1.0
231,175,1.0
560,61,-1.0
353,225,1.0
472,171,-1.0
560,37,-1.0
595,140,1.0
593,43,-1.0
436,239,-1.0
560,268,-1.0
613,232,1.0
39,86,-1.0
613,71,1.0
706,244,-1.0
191,328,1.0
242,297,1.0
608,316,-1.0
164,327,1.0
447,87,1.0
9,114,-1.0
107,34,-1.0
237,229,1.0
109,121,-1.0
455,354,-1.0
235,80,1.0
326,82,1.0
339,2,1.0
167,124,-1.0
199,292,-1.0
200,159,-1.0
506,267,1.0
92,221,1.0
431,199,1.0
448,380,-1.0
613,317,1.0
46,97,-1.0
282,316,-1.0
567,255,-1.0
353,163,1.0
303,47,1.0
499,320,1.0
231,277,-1.0
345,35,1.0
560,290,-1.0
208,89,-1.0
515,145,-1.0
388,86,-1.0
205,336,-1.0
613,306,1.0
352,108,1.0
478,173,1.0
628,258,1.0
214,143,1.0
31,236,-1.0
197,350,1.0
245,211,-1.0
430,275,-1.0
353,66,1.0
311,305,1.0
564,42,1.0
366,374,-1.0
272,172,-1.0
370,360,1.0
521,135,-1.0
560,178,-1.0
183,201,1.0
344,13,-1.0
369,312,1.0
594,44,-1.0
581,357,1.0
588,334,-1.0
305,279,1.0
468,214,-1.0
83,30,1.0
498,55,1.0
262,119,1.0
88,7,-1.0
136,330,-1.0
318,257,-1.0
297,131,-1.0
613,358,1.0
24,177,-1.0
241,12,-1.0
255,162,-1.0
613,93,1.0
560,212,-1.0
605,102,-1.0
189,62,-1.0
40,177,1.0
37,105,-1.0
89,244,1.0
476,322,-1.0
673,200,1.0
613,229,1.0
167,245,-1.0
3,26,-1.0
183,95,-1.0
396,146,-1.0
9,381,-1.0
136,166,-1.0
610,236,1.0
553,71,1.0
524,163,-1.0
695,206,-1.0
351,239,1.0
639,115,-1.0
316,363,-1.0
455,132,-1.0
570,248,-1.0
274,110,-1.0
235,265,-1.0
593,134,1.0
398,6,-1.0
141,241,-1.0
57,18,-1.0
372,294,-1.0
201,282,-1.0
569,151,1.0
72,193,-1.0
422,154,1.0
353,333,1.0
705,79,-1.0
639,12,1.0
579,245,1.0
470,335,1.0
397,290,1.0
629,248,1.0
46,39,-1.0
544,312,-1.0
226,296,1.0
597,168,-1.0
41,367,-1.0
347,167,1.0
369,220,-1.0
213,232,1.0
219,83,1.0
167,163,-1.0
79,57,-1.0
620,358,-1.0
353,129,1.0
692,215,1.0
613,355,1.0
83,198,1.0
656,22,1.0
428,154,-1.0
613,97,1.0
672,111,1.0
279,60,1.0
677,155,1.0
495,250,-1.0
331,339,-1.0
50,224,-1.0
117,338,-1.0
247,188,-1.0
356,214,1.0
167,66,-1.0
580,368,1.0
497,150,-1.0
613,377,1.0
560,229,-1.0
600,344,-1.0
