101,399,-1.0
532,328,1.0
415,266,1.0
160,228,1.0
220,139,1.0
187,99,0.0
648,309,1.0
7,13,1.0
459,368,1.0
16,321,-1.0
7,74,1.0
42,197,-1.0
707,78,-1.0
732,173,1.0
162,28,-1.0
7,104,1.0
337,436,1.0
735,444,-1.0
690,206,-1.0
303,333,-1.0
440,38,-1.0
367,397,0.0
237,157,-1.0
170,351,1.0
16,227,-1.0
82,416,1.0
709,80,-1.0
96,117,-1.0
103,182,-1.0
136,87,-1.0
245,110,0.0
666,239,-1.0
72,415,-1.0
710,103,0.0
113,80,-1.0
303,138,-1.0
430,283,-1.0
447,131,1.0
41,197,-1.0
725,104,1.0
705,124,1.0
237,150,-1.0
747,297,-1.0
718,356,-1.0
749,409,-1.0
727,170,-1.0
90,149,-1.0
7,324,1.0
16,146,-1.0
525,375,-1.0
90,397,-1.0
447,91,1.0
16,51,-1.0
68,169,-1.0
216,382,-1.0
224,368,1.0
76,175,-1.0
596,7,-1.0
447,132,1.0
638,260,-1.0
85,128,1.0
751,247,-1.0
447,92,1.0
7,51,1.0
331,246,-1.0
671,318,1.0
83,106,-1.0
7,309,1.0
81,58,-1.0
720,202,0.0
717,276,1.0
738,293,1.0
76,170,-1.0
435,442,-1.0
447,196,1.0
176,122,1.0
506,188,-1.0
696,442,-1.0
471,122,1.0
468,280,1.0
323,34,-1.0
21,14,1.0
256,438,1.0
379,127,-1.0
122,420,-1.0
731,175,0.0
413,220,-1.0
224,352,-1.0
710,80,1.0
247,156,1.0
92,22,-1.0
16,89,-1.0
508,139,1.0
448,299,1.0
644,123,-1.0
7,94,1.0
743,129,1.0
721,365,-1.0
16,276,-1.0
175,19,1.0
16,66,-1.0
16,421,-1.0
572,388,1.0
447,285,1.0
342,396,-1.0
259,163,-1.0
19,46,1.0
59,413,-1.0
553,218,-1.0
578,395,-1.0
483,371,-1.0
123,20,-1.0
279,138,1.0
2,225,-1.0
125,153,-1.0
7,313,1.0
7,53,1.0
441,294,1.0
303,131,-1.0
211,154,-1.0
16,56,-1.0
265,294,-1.0
56,51,-1.0
7,256,1.0
580,167,1.0
309,55,0.0
90,245,-1.0
303,225,-1.0
649,324,1.0
16,75,-1.0
619,166,-1.0
7,56,1.0
253,102,1.0
7,9,1.0
500,343,-1.0
385,260,-1.0
509,344,1.0
24,371,1.0
146,368,1.0
715,205,-1.0
596,377,1.0
596,374,-1.0
678,40,1.0
28,62,-1.0
7,234,1.0
88,410,1.0
7,302,1.0
319,385,-1.0
295,203,-1.0
527,377,-1.0
8,0,-1.0
16,323,-1.0
244,82,0.0
582,141,1.0
237,152,-1.0
16,10,-1.0
564,11,1.0
138,87,-1.0
743,25,1.0
402,392,-1.0
315,211,-1.0
7,67,1.0
333,364,-1.0
17,11,-1.0
596,429,-1.0
183,131,1.0
7,216,1.0
324,437,1.0
166,393,1.0
445,325,1.0
337,437,-1.0
198,446,-1.0
108,96,1.0
229,119,1.0
23,16,-1.0
447,289,1.0
350,127,1.0
662,389,-1.0
487,445,1.0
48,349,-1.0
518,349,-1.0
96,60,-1.0
343,91,1.0
16,312,-1.0
596,428,-1.0
74,31,-1.0
232,193,-1.0
460,140,-1.0
60,359,0.0
207,109,1.0
380,169,-1.0
7,312,1.0
7,106,1.0
347,230,-1.0
450,331,-1.0
152,198,-1.0
82,184,1.0
588,212,-1.0
370,417,-1.0
16,85,-1.0
596,253,-1.0
380,316,-1.0
680,274,1.0
750,25,-1.0
48,263,1.0
704,3,1.0
7,85,1.0
596,126,1.0
421,379,-1.0
242,151,1.0
402,334,1.0
50,182,-1.0
609,370,0.0
358,249,1.0
655,288,1.0
642,259,1.0
338,88,-1.0
582,49,1.0
7,79,1.0
22,16,1.0
7,308,1.0
622,179,-1.0
447,133,1.0
16,22,-1.0
196,30,1.0
583,166,-1.0
106,180,-1.0
636,114,-1.0
249,281,0.0
