2222,0,-1
669,0,-1
1548,0,1
2561,1,1
1739,1,-1
88,1,-1
46,1,1
6,2,-1
1838,2,1
1837,2,-1
2459,2,0
2579,3,-1
846,3,-1
847,3,1
1358,4,-1
1588,4,1
2578,5,1
1357,5,-1
2196,5,1
1362,6,-1
1457,7,-1
26,7,1
1458,7,-1
29,8,1
1832,8,-1
2101,8,-1
2097,9,-1
2098,9,1
2110,9,-1
2447,10,1
2128,10,1
2196,10,1
31,10,-1
40,11,1
39,11,-1
1632,11,-1
41,12,-1
42,12,1
1858,12,-1
1859,13,-1
43,13,1
41,13,-1
46,14,1
2224,14,-1
88,14,-1
2522,14,1
609,15,-1
2352,15,1
53,16,1
52,16,-1
1497,16,-1
48,17,-1
54,17,-1
49,17,1
632,18,-1
2289,18,1
56,18,-1
2429,19,1
1699,19,-1
2430,19,-1
88,20,-1
1493,20,-1
2448,20,1
46,20,1
46,21,1
88,21,-1
706,21,-1
2506,21,1
2506,22,1
2506,22,-1
47,23,-1
62,23,-1
63,23,1
65,24,1
64,24,-1
88,24,-1
46,24,1
2064,25,-1
63,25,-1
64,25,1
68,26,1
66,26,-1
2139,26,-1
1374,27,-1
67,27,-1
2033,27,-1
70,27,1
1479,28,-1
1476,28,1
1791,28,-1
1668,29,-1
88,29,-1
90,29,1
565,30,1
88,30,-1
87,30,-1
1811,30,1
86,30,1
779,30,-1
46,30,1
46,31,1
1580,31,-1
1581,31,1
88,31,-1
46,32,1
2457,32,1
1354,32,-1
88,32,-1
1678,33,-1
1682,33,1
1854,33,-1
1630,34,1
1629,34,-1
1510,35,-1
1511,35,1
1565,36,0
46,36,1
1567,36,0
2435,36,1
88,36,-1
429,36,-1
2416,37,1
88,37,-1
46,37,1
1487,37,-1
2068,38,1
102,38,-1
2066,38,-1
2067,39,1
2068,39,-1
199,39,-1
2643,40,1
2033,40,-1
2639,40,-1
1374,40,-1
2142,41,1
2062,41,-1
1897,41,0
2139,41,-1
1374,42,-1
2241,42,1
2033,42,-1
1369,42,-1
2407,43,-1
2408,43,1
2036,43,-1
1374,43,-1
2036,44,-1
2408,44,1
1374,44,-1
2407,44,-1
2419,45,1
2419,45,-1
88,46,-1
2567,46,1
2577,46,-1
46,46,1
154,47,1
234,47,0
157,47,-1
154,48,-1
153,48,1
286,49,1
284,49,1
276,49,-1
531,50,1
299,50,-1
529,50,-1
