18,180,-1.0
0,259,1.0
56,24,-1.0
513,266,0.0
65,21,-1.0
175,70,-1.0
596,170,-1.0
175,160,-1.0
541,273,-1.0
195,302,-1.0
300,147,-1.0
599,289,-1.0
560,285,1.0
474,46,-1.0
300,144,-1.0
592,301,1.0
260,120,1.0
126,61,-1.0
377,298,-1.0
481,47,1.0
380,213,1.0
267,125,1.0
517,169,1.0
328,304,0.0
502,229,-1.0
175,156,-1.0
145,100,1.0
208,297,1.0
171,157,1.0
397,195,-1.0
508,242,1.0
517,257,-1.0
504,242,-1.0
143,97,1.0
401,183,1.0
271,154,-1.0
224,101,-1.0
235,109,-1.0
166,36,-1.0
167,110,1.0
398,202,-1.0
511,255,1.0
194,67,1.0
305,257,1.0
303,204,-1.0
175,68,-1.0
386,218,-1.0
266,128,1.0
135,76,1.0
205,121,1.0
331,72,1.0
181,160,1.0
158,224,1.0
545,272,1.0
147,103,1.0
156,151,1.0
378,305,-1.0
255,118,1.0
300,146,-1.0
542,252,1.0
463,190,-1.0
547,275,1.0
235,110,-1.0
178,161,1.0
215,98,-1.0
612,7,-1.0
503,66,-1.0
57,26,-1.0
593,181,1.0
224,102,-1.0
23,14,1.0
124,170,1.0
557,281,1.0
591,301,-1.0
497,250,1.0
328,195,0.0
97,32,1.0
138,86,1.0
473,191,1.0
117,196,0.0
139,87,1.0
563,286,1.0
565,288,1.0
534,276,1.0
312,176,-1.0
492,196,-1.0
312,177,-1.0
64,21,-1.0
548,66,1.0
1,260,-1.0
599,307,-1.0
599,309,-1.0
26,18,-1.0
479,47,-1.0
273,130,-1.0
438,237,-1.0
523,253,-1.0
521,261,-1.0
503,263,-1.0
74,53,-1.0
213,63,-1.0
336,135,-1.0
497,248,1.0
442,185,1.0
462,48,-1.0
270,300,-1.0
308,161,1.0
50,43,-1.0
73,181,-1.0
78,55,-1.0
303,155,-1.0
598,134,-1.0
453,188,-1.0
362,207,-1.0
485,12,1.0
388,218,1.0
232,181,-1.0
241,52,-1.0
541,275,-1.0
116,126,-1.0
548,263,1.0
490,246,-1.0
490,246,1.0
53,21,-1.0
59,21,-1.0
35,27,-1.0
195,75,-1.0
277,133,-1.0
540,190,0.0
377,215,-1.0
469,189,1.0
156,150,1.0
218,85,1.0
537,269,-1.0
221,65,1.0
262,122,1.0
296,266,-1.0
484,6,1.0
302,299,1.0
135,75,1.0
137,82,1.0
479,192,1.0
534,261,-1.0
124,59,-1.0
608,195,1.0
605,306,1.0
178,162,-1.0
348,196,-1.0
594,170,1.0
217,96,1.0
104,39,1.0
261,124,-1.0
505,239,1.0
555,279,1.0
448,9,1.0
253,117,1.0
416,199,-1.0
336,90,-1.0
293,143,-1.0
532,290,1.0
413,198,-1.0
160,82,-1.0
310,14,-1.0
420,230,-1.0
10,268,-1.0
312,179,-1.0
566,289,-1.0
210,89,-1.0
507,245,1.0
130,270,-1.0
175,159,-1.0
457,186,1.0
100,35,1.0
425,232,-1.0
449,9,-1.0
376,120,-1.0
175,91,-1.0
317,178,1.0
15,3,1.0
195,74,-1.0
323,182,-1.0
49,42,-1.0
45,38,-1.0
16,4,1.0
20,15,1.0
283,155,-1.0
417,226,-1.0
175,165,-1.0
275,133,1.0
493,5,-1.0
377,119,-1.0
530,244,1.0
568,291,1.0
307,180,-1.0
596,169,-1.0
133,172,-1.0
377,213,-1.0
113,271,-1.0
132,62,1.0
446,8,1.0
242,308,-1.0
373,201,-1.0
604,217,-1.0
512,263,-1.0
248,115,-1.0
429,230,1.0
600,307,1.0
278,108,1.0
333,112,-1.0
248,116,-1.0
261,122,-1.0
7,180,1.0
25,238,1.0
562,286,-1.0
55,23,-1.0
250,115,1.0
417,224,-1.0
499,251,-1.0
256,123,-1.0
17,5,1.0
466,190,1.0
4,255,-1.0
402,3,-1.0
583,293,-1.0
77,1,-1.0
564,288,-1.0
351,138,-1.0
176,158,-1.0
182,164,-1.0
375,275,-1.0
102,37,1.0
602,305,1.0
292,143,1.0
295,267,-1.0
195,64,-1.0
114,243,1.0
305,59,1.0
367,209,-1.0
524,66,1.0
33,25,-1.0
54,22,-1.0
189,117,-1.0
491,208,-1.0
436,264,1.0
11,3,-1.0
377,279,-1.0
486,193,1.0
303,295,-1.0
58,28,-1.0
330,81,-1.0
278,136,-1.0
474,191,1.0
358,199,1.0
421,228,-1.0
3,255,1.0
205,297,-1.0
125,170,-1.0
307,161,-1.0
318,175,1.0
135,74,1.0
415,197,-1.0
384,217,1.0
334,13,-1.0
306,258,1.0
361,205,1.0
79,56,1.0
313,175,1.0
342,203,-1.0
169,298,-1.0
72,148,-1.0
497,249,1.0
143,98,1.0
300,145,-1.0
586,296,1.0
134,70,1.0
582,285,-1.0
594,169,1.0
434,235,1.0
136,77,1.0
212,225,1.0
469,50,-1.0
244,112,1.0
453,186,-1.0
399,233,-1.0
434,256,-1.0
24,2,1.0
108,43,1.0
439,54,-1.0
538,269,1.0
274,154,1.0
584,296,-1.0
394,301,-1.0
549,230,-1.0
198,80,-1.0
140,88,1.0
146,102,1.0
558,285,-1.0
333,83,-1.0
377,217,-1.0
327,272,-1.0
226,103,-1.0
496,250,1.0
312,174,-1.0
461,240,1.0
148,105,1.0
259,120,-1.0
334,210,-1.0
437,236,-1.0
190,118,-1.0
68,17,1.0
39,31,-1.0
347,236,1.0
535,268,-1.0
442,45,-1.0
411,221,-1.0
239,51,-1.0
267,127,1.0
160,84,-1.0
539,270,-1.0
379,293,-1.0
533,306,-1.0
482,11,1.0
