254,208,-1.0
498,26,1.0
472,26,1.0
534,43,1.0
304,294,-1.0
509,299,1.0
281,73,-1.0
118,53,1.0
520,281,1.0
78,19,-1.0
373,79,-1.0
397,164,1.0
144,89,1.0
299,110,1.0
216,67,-1.0
466,23,1.0
515,105,1.0
48,126,-1.0
210,233,1.0
139,53,1.0
296,12,1.0
400,268,-1.0
2,138,1.0
151,136,-1.0
531,270,1.0
137,189,-1.0
615,158,1.0
482,27,1.0
587,214,-1.0
593,140,1.0
359,225,1.0
240,223,-1.0
109,13,-1.0
603,249,-1.0
96,266,-1.0
538,197,-1.0
622,118,1.0
4,152,1.0
615,240,1.0
159,304,1.0
507,200,1.0
2,77,-1.0
261,27,-1.0
360,142,1.0
89,166,-1.0
412,186,-1.0
462,9,1.0
378,169,1.0
138,247,1.0
13,261,-1.0
376,16,1.0
454,78,-1.0
105,104,-1.0
157,123,-1.0
281,133,-1.0
533,93,-1.0
116,119,-1.0
424,162,-1.0
76,206,-1.0
72,249,1.0
173,283,-1.0
107,82,-1.0
324,233,1.0
390,153,1.0
36,253,-1.0
164,27,-1.0
420,255,-1.0
140,215,-1.0
8,30,-1.0
374,35,-1.0
317,104,-1.0
340,177,-1.0
194,235,1.0
316,248,-1.0
409,280,1.0
189,282,-1.0
552,290,1.0
523,35,1.0
253,158,1.0
425,64,-1.0
367,225,1.0
373,179,-1.0
284,228,1.0
124,18,1.0
548,285,-1.0
215,19,1.0
495,48,1.0
322,242,1.0
4,72,1.0
460,65,1.0
49,145,1.0
98,168,-1.0
277,217,-1.0
39,245,1.0
557,266,-1.0
461,218,1.0
178,280,-1.0
589,170,-1.0
265,167,1.0
334,241,-1.0
228,157,-1.0
449,156,-1.0
406,220,-1.0
278,238,-1.0
386,39,1.0
177,94,1.0
514,10,-1.0
315,107,1.0
96,294,-1.0
278,247,-1.0
612,40,-1.0
171,187,-1.0
94,99,-1.0
179,276,1.0
623,193,1.0
6,258,-1.0
345,191,-1.0
273,286,-1.0
602,225,1.0
392,169,-1.0
505,45,-1.0
70,199,1.0
16,49,-1.0
352,209,1.0
173,291,-1.0
404,212,-1.0
441,212,-1.0
202,250,1.0
189,186,1.0
273,209,-1.0
435,230,-1.0
533,20,-1.0
143,288,1.0
515,84,-1.0
402,61,-1.0
157,13,-1.0
509,64,1.0
271,128,-1.0
343,149,1.0
535,178,-1.0
299,189,-1.0
178,96,-1.0
29,100,1.0
373,81,-1.0
170,97,-1.0
493,122,1.0
113,281,-1.0
34,132,1.0
460,293,-1.0
178,234,-1.0
472,87,1.0
615,19,1.0
468,101,-1.0
244,191,-1.0
355,139,1.0
85,102,1.0
178,0,-1.0
616,127,-1.0
104,176,1.0
25,251,1.0
96,211,-1.0
111,5,-1.0
185,63,1.0
234,136,-1.0
298,168,-1.0
579,182,1.0
604,150,-1.0
96,251,-1.0
471,278,1.0
281,290,-1.0
335,212,-1.0
469,146,1.0
506,183,-1.0
319,126,1.0
495,142,-1.0
373,155,-1.0
416,106,-1.0
52,175,1.0
414,35,-1.0
73,285,-1.0
33,69,1.0
273,135,-1.0
282,41,-1.0
584,202,1.0
381,26,-1.0
219,112,1.0
96,303,-1.0
14,33,-1.0
133,202,1.0
77,82,-1.0
104,1,-1.0
596,231,1.0
54,224,-1.0
416,228,-1.0
186,254,1.0
62,272,1.0
135,73,1.0
252,299,-1.0
