540,183,1.0
963,1313,1.0
1004,278,1.0
1100,1305,-1.0
1645,993,1.0
88,861,-1.0
489,934,-1.0
2028,383,1.0
1402,1461,1.0
185,1084,1.0
1063,689,-1.0
88,1107,-1.0
88,1103,-1.0
153,173,-1.0
1786,1068,1.0
2237,768,-1.0
2197,1487,1.0
2138,1410,-1.0
859,216,-1.0
111,88,-1.0
1332,1087,1.0
697,774,-1.0
88,783,-1.0
2084,485,1.0
1369,578,-1.0
2402,484,1.0
1111,1550,-1.0
2019,1265,-1.0
2595,516,-1.0
1659,911,1.0
1235,873,-1.0
153,48,1.0
2571,1293,1.0
1373,1077,-1.0
1980,1217,-1.0
2075,1482,1.0
529,480,-1.0
1064,703,-1.0
1589,157,-1.0
1352,266,-1.0
1079,650,1.0
2452,333,-1.0
667,818,-1.0
160,1523,-1.0
88,1118,-1.0
1373,129,-1.0
891,561,1.0
46,541,1.0
429,1111,-1.0
2163,1431,-1.0
408,467,1.0
2434,1488,-1.0
2587,1336,-1.0
2103,1616,-1.0
1610,1266,-1.0
46,668,1.0
1810,328,1.0
658,291,1.0
2325,1516,1.0
2449,1534,-1.0
1799,1000,1.0
2205,1491,1.0
46,1036,1.0
535,466,-1.0
1294,55,1.0
6,2,-1.0
622,318,-1.0
1751,1052,-1.0
2286,1493,1.0
542,473,-1.0
2598,334,1.0
1803,1346,1.0
378,293,-1.0
2447,20,1.0
2607,1617,-1.0
2000,739,-1.0
2513,785,1.0
1798,1081,1.0
2280,1196,-1.0
1347,685,-1.0
2179,1290,-1.0
243,298,-1.0
2486,335,1.0
1282,537,-1.0
912,565,-1.0
1045,635,-1.0
2145,752,-1.0
146,57,1.0
1302,291,-1.0
2372,1099,1.0
1679,1351,-1.0
88,454,-1.0
46,922,1.0
46,54,1.0
46,1536,1.0
79,389,1.0
2195,1328,-1.0
911,164,-1.0
1327,918,1.0
1913,1263,-1.0
1810,782,1.0
743,85,-1.0
2554,1589,1.0
1260,746,-1.0
1516,498,-1.0
88,21,-1.0
926,969,-1.0
2100,1170,-1.0
46,36,1.0
1610,419,1.0
359,229,1.0
1821,1165,-1.0
1519,287,1.0
602,312,-1.0
134,111,-1.0
714,536,0.0
46,21,1.0
2389,1096,-1.0
2170,589,-1.0
1917,1500,-1.0
1238,736,1.0
2193,969,0.0
46,1523,1.0
1295,804,-1.0
429,233,1.0
2383,1131,1.0
1477,1457,-1.0
641,1239,1.0
305,196,1.0
683,479,-1.0
2344,948,1.0
879,412,1.0
2417,364,-1.0
1375,969,0.0
1890,404,1.0
1657,999,-1.0
2004,1325,-1.0
62,23,-1.0
1594,1162,1.0
779,1020,-1.0
457,242,-1.0
303,283,1.0
116,97,1.0
1951,1289,1.0
1707,72,-1.0
2333,1492,1.0
779,1493,-1.0
1112,667,1.0
925,1398,-1.0
2613,563,-1.0
46,728,1.0
544,815,1.0
117,98,-1.0
357,218,1.0
2264,496,-1.0
1586,102,1.0
88,1139,-1.0
593,373,1.0
225,790,1.0
740,511,1.0
713,204,1.0
784,527,1.0
1506,971,-1.0
88,1479,-1.0
1071,647,-1.0
2024,380,-1.0
46,135,1.0
2202,555,-1.0
915,568,-1.0
1189,713,-1.0
46,1531,1.0
2182,1479,0.0
2195,123,-1.0
1783,813,-1.0
989,683,-1.0
1172,859,-1.0
1408,1160,1.0
1834,66,1.0
477,910,-1.0
88,1193,-1.0
2349,1459,-1.0
46,133,1.0
842,865,1.0
2021,1030,-1.0
730,1530,1.0
2565,135,-1.0
482,247,1.0
1404,318,-1.0
1105,664,-1.0
2210,1458,1.0
2466,955,-1.0
2413,1033,-1.0
195,141,1.0
46,906,1.0
509,257,1.0
892,1481,-1.0
529,272,-1.0
1366,1077,1.0
2039,1354,-1.0
2391,1130,1.0
981,608,1.0
2483,1559,-1.0
1978,497,-1.0
2489,917,1.0
343,1368,1.0
2639,878,-1.0
88,130,-1.0
2523,1134,1.0
2524,1525,-1.0
882,785,-1.0
2618,1495,-1.0
1333,1438,-1.0
1836,1036,-1.0
2472,1544,1.0
990,617,-1.0
546,936,-1.0
924,1398,1.0
427,1401,1.0
42,12,1.0
757,1530,-1.0
830,537,1.0
968,604,-1.0
741,514,-1.0
2425,348,1.0
1456,892,-1.0
88,1052,-1.0
1038,822,1.0
46,483,1.0
769,1565,1.0
1642,406,1.0
624,319,1.0
2576,46,-1.0
1062,688,-1.0
1120,674,1.0
993,618,1.0
1880,1584,1.0
46,1038,1.0
1493,364,1.0
889,1243,-1.0
2215,499,-1.0
1449,210,1.0
730,338,-1.0
623,1326,0.0
725,406,0.0
1363,984,1.0
