668,0,-1
1547,0,1
2221,0,-1
1361,6,-1
26,7,1
1456,7,-1
1457,7,-1
31,10,-1
2127,10,1
2446,10,1
39,11,-1
40,11,1
1631,11,-1
52,16,-1
53,16,1
1496,16,-1
48,17,-1
49,17,1
54,17,-1
88,20,-1
1492,20,-1
2447,20,1
47,23,-1
62,23,-1
63,23,1
64,24,-1
65,24,1
88,24,-1
67,27,-1
70,27,1
1373,27,-1
2032,27,-1
1475,28,1
1478,28,-1
1790,28,-1
88,29,-1
90,29,1
1667,29,-1
86,30,1
87,30,-1
88,30,-1
564,30,1
778,30,-1
46,31,1
88,31,-1
1579,31,-1
1580,31,1
1628,34,-1
1629,34,1
1509,35,-1
1510,35,1
88,36,-1
429,36,-1
1564,36,0
1566,36,0
2434,36,1
102,38,-1
2065,38,-1
2067,38,1
199,39,-1
2066,39,1
2067,39,-1
1896,41,0
2061,41,-1
2138,41,-1
2141,41,1
2418,45,-1
2418,45,1
46,46,1
88,46,-1
2576,46,-1
276,49,-1
284,49,1
286,49,1
398,51,-1
399,51,1
756,51,-1
88,53,-1
429,53,-1
928,53,1
124,59,1
1488,59,-1
756,61,-1
1824,61,-1
1825,61,1
756,62,-1
1824,62,-1
1825,62,1
729,64,1
756,64,-1
1824,64,-1
756,65,-1
1833,65,-1
1834,65,1
88,67,-1
842,67,1
852,67,-1
46,68,1
88,68,-1
2240,68,-1
2241,68,1
88,69,-1
572,69,-1
573,69,1
88,73,-1
105,73,1
2596,73,-1
88,74,-1
1807,74,1
2575,74,-1
111,78,-1
113,78,1
707,78,-1
44,81,-1
111,81,-1
2247,81,1
111,84,-1
741,84,-1
2250,84,1
111,89,-1
1933,89,-1
2255,89,1
111,90,-1
1954,90,-1
2256,90,1
111,93,-1
112,93,1
744,93,-1
112,96,-1
115,96,1
1964,96,-1
116,97,1
118,97,-1
1718,97,-1
1718,100,-1
2260,100,1
2261,100,-1
1720,101,-1
2259,101,-1
2261,101,1
88,102,-1
1601,102,-1
1605,102,0
1804,102,1
46,105,1
88,105,-1
127,105,1
128,105,-1
46,107,1
88,107,-1
2566,107,-1
2568,107,1
50,108,-1
51,108,-1
52,108,1
135,112,-1
136,112,1
134,113,1
137,113,-1
667,115,-1
2605,115,1
1216,117,1
1217,117,-1
88,119,-1
2407,119,-1
2408,119,1
1368,124,1
2141,124,-1
2195,124,-1
2195,126,-1
2406,126,1
2409,126,-1
1379,127,1
2136,127,-1
2195,127,-1
88,130,-1
1487,130,-1
2367,130,0
2492,130,1
88,132,-1
1460,132,-1
2533,132,1
46,135,1
88,135,-1
2565,135,-1
566,138,1
1707,138,-1
191,140,-1
192,140,1
1544,140,-1
94,141,-1
193,141,-1
195,141,1
12,143,0
193,143,1
194,143,-1
88,144,-1
163,144,1
164,144,-1
202,146,-1
203,146,1
2104,146,-1
101,149,-1
208,149,-1
209,149,1
216,153,-1
217,153,1
1878,153,-1
218,154,-1
219,154,1
1322,154,-1
227,156,1
611,156,-1
2071,156,-1
490,158,-1
1818,158,-1
2268,158,1
2455,158,-1
2486,158,-1
2455,159,-1
2455,159,1
228,160,-1
232,160,1
334,160,-1
544,166,-1
2337,166,-1
2338,166,1
719,167,-1
1546,167,-1
1548,167,1
479,168,-1
479,168,1
235,170,-1
236,170,0
237,170,1
2089,170,-1
235,171,-1
238,171,1
2332,171,-1
155,174,-1
156,174,1
255,176,1
560,176,-1
250,177,-1
251,177,1
252,177,-1
255,178,-1
534,178,-1
535,178,1
258,179,-1
561,179,-1
562,179,1
262,180,1
268,180,-1
541,180,-1
5,181,-1
263,181,1
268,181,-1
266,183,-1
534,183,-1
540,183,1
276,185,-1
277,185,-1
278,185,1
279,187,-1
280,187,1
284,187,-1
288,189,-1
288,189,1
463,189,0
290,192,-1
295,192,-1
463,192,0
1542,192,1
300,193,1
301,193,-1
1904,193,1
2042,193,1
2043,193,1
305,194,-1
306,194,1
643,194,-1
307,195,-1
958,195,1
308,196,-1
1124,196,1
312,197,-1
1681,197,-1
1682,197,1
1474,198,-1
2395,198,-1
2397,198,-1
2398,198,1
429,199,-1
1491,199,-1
2398,199,-1
2400,199,1
1562,200,-1
1563,200,1
171,201,1
184,201,-1
2542,201,-1
491,202,-1
2354,202,1
2542,202,-1
2208,203,-1
2356,203,1
2542,203,-1
711,205,1
712,205,-1
1358,205,-1
1839,207,-1
2354,207,-1
2355,207,1
490,208,-1
1594,208,-1
1595,208,1
1328,210,-1
1448,210,-1
1449,210,1
46,212,1
88,212,-1
341,212,-1
2401,212,1
349,216,-1
351,216,1
529,216,-1
858,216,-1
158,218,-1
353,218,-1
357,218,1
46,219,1
88,219,-1
1707,219,-1
360,221,-1
363,221,1
391,221,-1
370,222,-1
381,222,1
1003,222,-1
371,223,-1
372,223,1
374,223,-1
376,224,-1
379,224,1
535,224,-1
376,225,-1
380,225,1
540,225,-1
271,226,-1
382,226,-1
383,226,1
383,227,-1
384,227,1
385,227,1
410,227,1
393,230,-1
394,230,1
1788,230,-1
139,232,-1
425,232,-1
426,232,1
427,233,-1
429,233,1
925,233,-1
926,233,-1
443,235,-1
444,235,1
2176,235,-1
448,238,-1
449,238,1
791,238,-1
450,239,-1
451,239,1
791,239,-1
454,241,-1
455,241,1
2055,241,-1
457,242,-1
458,242,1
2265,242,-1
2,243,-1
459,243,-1
460,243,1
469,245,-1
470,245,1
474,245,-1
259,248,-1
485,248,-1
486,248,1
474,253,-1
475,253,1
495,253,-1
510,258,-1
510,258,1
46,259,1
88,259,-1
511,259,-1
786,259,-1
1344,259,-1
2022,259,-1
2170,259,-1
514,261,-1
515,261,1
2549,261,1
521,266,-1
522,266,1
1351,266,-1
316,268,1
317,268,-1
319,268,1
320,268,1
321,268,1
72,269,-1
527,269,-1
528,269,1
605,271,1
1374,271,-1
299,272,-1
529,272,-1
530,272,-1
532,272,1
2420,272,-1
531,273,-1
778,273,-1
1585,273,1
2420,273,-1
532,274,-1
565,274,0
629,274,1
692,274,0
1001,278,1
1002,278,-1
1003,278,1
2238,281,1
2239,281,-1
2244,282,1
2245,282,-1
2263,282,1
88,284,-1
1730,284,-1
2565,284,1
826,285,-1
2593,285,-1
2594,285,1
252,286,1
560,286,-1
