0,0,-1
2264,0,0
3792,0,-1
3793,0,1
1202,1,1
1330,1,-1
2525,1,-1
432,2,-1
2526,2,-1
2527,2,1
14,3,-1
15,3,1
1904,6,1
1918,6,-1
3320,6,-1
42,9,-1
1461,9,-1
1462,9,1
47,12,-1
866,12,-1
867,12,1
50,15,1
52,15,-1
53,15,0
54,15,0
55,15,0
90,17,1
187,17,-1
3295,17,-1
3728,17,1
187,19,-1
350,19,-1
351,19,1
771,22,-1
1897,22,1
78,24,-1
79,24,1
81,24,-1
2100,24,-1
1341,25,1
1869,25,-1
3362,25,1
3363,25,-1
91,28,-1
94,28,-1
95,28,1
91,34,-1
100,34,0
105,34,-1
106,34,1
3893,34,0
107,35,-1
3822,35,1
3823,35,-1
90,36,1
187,36,-1
3822,36,-1
109,37,-1
110,37,-1
111,37,1
161,37,0
109,38,-1
112,38,-1
113,38,1
187,41,-1
2056,41,-1
3610,41,1
187,42,-1
2707,42,-1
3579,42,1
187,44,-1
376,44,-1
3639,44,1
90,45,1
187,45,-1
495,45,-1
90,46,1
187,46,-1
643,46,-1
187,47,-1
1092,47,-1
3675,47,1
90,48,1
187,48,-1
1093,48,-1
187,49,-1
1327,49,-1
3636,49,1
187,50,-1
619,50,-1
3674,50,1
3657,56,-1
3657,56,1
3685,57,-1
3685,57,1
3383,58,-1
3384,58,1
3683,58,-1
187,60,-1
1939,60,-1
3503,60,1
90,61,1
187,61,-1
3384,61,-1
118,63,1
119,63,-1
2266,63,-1
3019,63,1
44,64,1
45,64,-1
1342,64,-1
1869,64,-1
1342,65,-1
1869,65,-1
1870,65,1
3360,65,1
3362,65,-1
122,67,-1
1759,67,-1
1760,67,1
122,69,1
123,69,-1
1820,69,0
315,71,0
1821,71,1
1822,71,-1
122,73,-1
2408,73,1
2409,73,-1
90,78,1
187,78,-1
348,78,-1
3405,78,1
134,79,-1
135,79,1
1489,79,-1
134,80,-1
136,80,1
3838,80,-1
154,84,1
155,84,-1
938,84,0
2536,88,-1
3729,88,-1
3730,88,1
2575,89,-1
3729,89,-1
3731,89,1
2450,90,1
3731,90,-1
177,92,-1
178,92,1
2038,92,0
187,94,-1
339,94,-1
342,94,1
1976,96,-1
3151,96,-1
3171,96,1
189,97,-1
190,97,1
2867,97,-1
192,98,-1
3188,98,-1
3189,98,1
187,99,-1
1637,99,-1
1638,99,1
195,103,1
198,103,-1
3378,103,-1
187,106,-1
210,106,-1
3515,106,1
206,108,1
207,108,-1
968,108,0
2725,108,0
213,110,-1
3225,110,-1
3226,110,1
216,112,-1
2341,112,-1
2827,112,-1
2829,112,1
2533,113,-1
2534,113,1
3332,113,-1
187,115,-1
2529,115,-1
2530,115,1
1731,116,-1
1754,116,-1
2528,116,-1
2529,116,1
2403,119,-1
3520,119,-1
3524,119,1
187,120,-1
220,120,-1
223,120,1
90,123,1
187,123,-1
285,123,-1
218,124,-1
219,124,1
1074,124,-1
218,125,-1
220,125,1
1106,125,-1
218,126,-1
221,126,1
1107,126,-1
218,128,-1
222,128,1
2822,128,-1
187,132,-1
222,132,-1
235,132,1
224,133,-1
233,133,1
2411,133,-1
226,137,1
227,137,-1
2278,137,-1
230,139,1
303,139,-1
2278,139,-1
1330,140,-1
3791,140,-1
3792,140,1
1202,143,1
1330,143,-1
3791,143,-1
240,144,-1
