2296||1358||1503||1603||2764||1137||2704||1421||659||1239||2560
2577,2573,574||64||2035||2770||1520||1691||20||2836||850||2396||1988
2566||2340||2826||53||71||430||1505||545||1916||1259||443
1062,2579||2205||802||1917||2112||684||2375||1722||1109||162||773
2366,2412||1899||1372||1353||2193||454||995||920||2232||2734||2565
2570,2396||944||1005||533||781||2201||244||2526||1962||537||2245
2571||1662||2113||1918||1706||2656||1033||1439||154||2610||1088
2594||305||832||2054||818||970||2610||273||2492||2744||2714
2406||17||1426||312||1108||1240||80||211||780||2484||1274
1042||2725||1500||1908||63||2375||1425||1068||2242||834||1213
1062||1129||1361||1573||1568||1553||1009||721||871||2291||849
1433||1397||1288||682||190||1516||574||1963||205||2026||102
2396||1688||1888||1456||2102||558||1995||1441||1627||705||106
2568,1090,754||1996||209||624||509||530||771||1739||2094||2039||1712
90||1791||652||2303||2145||514||915||262||493||2495||268
2||483||2815||95||288||38||2410||2296||2500||2423||1607
114||29||2536||418||761||447||971||2426||308||2460||1007
1461||51||2027||2825||284||1721||2486||922||716||698||652
1323||1684||718||2281||619||1608||2642||1908||726||2216||1204
580||2566||294||504||468||810||1429||529||1333||793||1072
1661||1282||2564||313||2243||752||1322||2083||2648||1943||1433
1809,1669||2445||430||1519||1382||1952||2377||2313||3||689||1765
1819,1674||1608||339||93||704||2264||298||2109||2807||533||1999
1730||2249||1677||2418||834||1299||2099||2062||2071||2019||1688
2457,780||976||1128||2434||1221||2198||1247||330||2353||2433||1093
1627||1838||2171||1048||922||1014||2058||649||2018||909||196
75||1149||2749||2583||1163||1369||2089||2764||2137||1558||1502
2282||275||527||1593||2392||1786||1202||2048||1281||1582||201
2199||190||208||2420||877||2768||1424||2307||2501||1444||1593
1672||498||1912||244||815||2220||534||1518||1018||1478||1937
2089,2457||1582||2204||2430||1242||1385||1446||2331||2106||1229||1305
1831||999||681||2072||2779||2108||815||2661||422||259||1264
1481||1779||990||193||1104||2502||1933||2815||103||164||891
1730||315||2435||2351||1879||395||409||638||787||1218||1762
627||1875||2366||680||2152||500||2721||2417||2652||153||875
676||1392||924||2437||2662||1102||1529||2254||1044||1364||2816
676,1042||978||69||711||2026||2266||2133||1740||808||267||2375
445,2396,1042||2259||581||991||2436||1200||840||145||1866||1003||209
1776||1393||452||850||2632||1998||338||57||324||1851||725
469||1836||1762||477||2517||2622||1388||1217||2016||1956||1430
485||2421||2292||835||1300||2019||343||2018||334||1212||2399
480||1207||1784||2572||2618||1397||2577||294||1477||1555||942
535||1004||953||1780||2058||2785||1820||408||1491||1030||60
493||576||2386||1811||1416||144||2156||186||1463||683||748
2646||423||1007||2513||1214||2438||2164||2175||849||560||206
780||955||1449||2489||2775||968||2309||2610||1166||1297||2109
500,1433||1326||1064||1130||1464||2132||1073||263||578||894||1029
1062,500||221||359||1900||68||1137||1525||2311||2603||2057||1486
2339||1206||1797||1849||2260||161||34||444||1498||1971||292
2044,2045||73||180||1694||1294||1718||374||2244||1573||242||1805
526||498||1660||1290||2090||1651||1135||1439||1134||2260||2658
2486||1684||494||2227||2525||1463||460||431||2306||2290||1576
2488||2724||1986||1263||683||874||2137||2789||1089||989||2796
2410||2493||884||671||889||2547||465||2614||605||1382||2213
555,1464,1090,2410||315||856||2804||1711||813||1807||271||2519||421||2166
2101||2528||534||1662||2796||2591||900||1774||838||683||2642
502||282||2490||400||2487||2156||2637||1477||2099||1070||2477
574,2564||2330||1299||228||180||632||2161||2099||2758||1479||2563
1012||346||2687||869||438||1647||1119||1969||2396||2734||2292
1463,1455||2090||726||2373||2405||2582||1011||1202||889||1708||455
598||2275||1508||1037||506||2200||1965||2105||1837||2456||1843
1730||2093||668||1729||2637||529||1039||612||1999||1655||799
648||581||1887||2156||1607||1089||2279||1689||1309||2632||999
674||1553||2152||1383||2340||516||2363||959||1612||969||432
1042||1750||1650||188||1604||207||1063||388||2587||2821||2803
2031||2193||1518||2321||2094||604||2533||770||1728||1455||286
2672||1305||1641||2792||1460||185||1106||2760||2035||2050||2270
701,2406||461||2754||830||1439||112||110||351||2712||2702||2187
2406||1279||659||1151||2627||2597||1953||1331||2788||2132||2453
2406,1062||1940||2552||2567||964||797||1780||2250||2639||748||1706
688,517,519||311||597||1482||824||2011||1150||2816||2507||1858||381
2498||800||1824||549||237||2799||530||283||1465||31||750
749,604||1059||2608||160||1351||1561||878||1774||507||577||454
2410||312||2788||2168||790||2645||631||2573||223||250||151
755||1266||2296||2174||1950||1232||2755||2344||27||2180||1531
755||1019||450||939||1621||454||1517||472||2103||809||747
165,1027||2312||2338||182||1263||856||1781||1086||1129||2413||115
758||260||1839||1047||1251||1690||966||2207||59||1899||1961
2784||2817||468||105||2331||1582||1058||1476||1257||1917||2110
767||480||1746||1191||1129||834||58||548||350||745||2220
997||521||231||987||2436||1431||2331||1740||2785||2537||493
1654||2567||872||2160||2670||2778||1553||2807||1486||1060||229
638,788||951||41||988||2169||374||1211||2178||1398||1993||1195
609||2090||361||2228||666||2588||2581||1977||2730||2579||2309
494||2059||505||2062||2427||1737||2561||786||123||737||88
801||1391||1233||1160||99||18||717||111||1553||1266||2656
759||1813||145||2005||584||2689||857||1329||2455||715||363
704||376||851||1950||1180||1791||1509||1138||1766||1331||2754
674||1575||1565||2605||959||673||2725||1445||241||1242||1806
1955||92||1270||380||2231||684||1287||755||2778||623||1859
2154||2351||2372||1858||704||2246||2359||1962||1221||303||1120
645||1761||2664||1878||92||1627||721||861||613||1819||835
828,836||1064||1026||688||2619||754||434||1652||391||1374||2043
382||20||654||1106||2257||1689||2416||2643||438||494||2134
918,1093,2642||393||1536||2437||2132||2720||1321||2234||414||1051||1379
1729,2033,2643,1094||2427||2144||1541||1839||2485||1841||2578||322||2690||1953
1729,1093||2359||2767||2718||2438||988||687||269||2722||1569||186
1729,918,1094||144||1332||48||1796||1190||522||1577||2545||1055||2567
500||1648||1742||339||114||238||413||871||366||1768||65
500,927||2767||1029||155||1479||920||2308||1949||664||1545||2739
991||2775||1796||916||2392||2219||722||2418||2642||702||848
944,937||825||1051||115||1776||2682||517||2324||2109||1567||283
2259,1930||390||1602||1949||618||1084||1818||758||2202||848||2786
1930||2818||791||1897||1711||751||331||2609||1691||220||1891
2786||2072||7||1655||2388||2257||2050||633||533||2527||908
1832,1830,1805||142||296||2447||1298||676||959||1567||970||1325||2175
1461,1603||2700||1995||2207||1044||2017||1596||306||2037||960||1680
1090||508||2712||363||1461||696||1544||969||2500||1368||2316
1005||2166||1723||2613||2610||204||2377||227||606||279||1105
1186||262||1618||1870||2273||365||1982||2523||440||2181||2654
1011||2298||1615||912||1605||2631||493||639||390||2211||862
1012||1391||903||1688||525||512||890||1587||1662||2476||1800
740||243||2513||1||562||1880||1448||411||990||1141||705
2419||563||1948||1320||662||1944||1424||500||846||935||2684
2305||2803||264||1723||2613||1629||1785||950||1562||637||1379
1030||2552||1697||1252||1508||1864||866||2651||610||95||933
1037||2012||1351||386||1505||1383||20||377||973||1440||1828
1059||2403||2535||1947||687||308||2293||2423||1142||2478||934
1005,1012||749||1876||2402||2091||187||2332||2726||2656||1004||1548
1004||212||1605||309||56||124||1752||1197||1701||964||2324
1057||666||1689||2585||2197||353||1692||2138||2750||2416||585
1062||177||162||2352||2156||2819||1716||1747||2254||2029||141
1730||1402||2233||480||1923||2571||542||342||1401||235||2326
1091||2561||2247||44||1318||2432||23||1912||2279||1701||191
1091||1567||511||2399||2103||2293||400||2721||2350||1541||2182
1156,1153,1165||740||809||990||1084||1451||1196||2180||1785||592||294
1167,1169,1158,1152||2826||2394||2318||119||2568||1318||2005||1864||1224||1725
1166,1154,1163||799||2514||752||119||1024||917||1796||1646||1134||147
2577,1469||2810||212||2381||2072||0||300||1648||1965||1205||1045
1408||2649||1294||1421||1523||769||1667||2776||146||572||402
1068,1324,1070||2011||1277||1915||288||483||756||906||1056||1640||1321
1330||2725||471||2212||356||1103||777||1941||1754||1385||743
1764||1031||2026||1022||2510||1884||947||2502||2497||1141||974
1440||917||2307||155||2449||1418||913||617||2539||1644||1956
1834||946||256||1246||1690||1066||1884||2800||557||453||472
1488||2645||180||1554||1973||1022||1685||482||394||2360||289
2017||1571||2000||623||2659||2299||1983||1742||1694||1488||969
1469||380||1644||2684||2637||2006||1700||1791||1594||2795||1415
1487||317||887||206||1104||2373||1691||2146||1880||84||971
1485,1486||1365||1602||2810||555||1354||998||2222||1551||311||1824
1929||2027||2730||286||2246||556||158||429||326||1936||1645
1601||893||2702||2192||94||1696||1529||471||2817||659||1592
1548,1560||2129||122||1480||1596||1080||83||219||1046||916||2745
1608,2789||429||729||1943||1423||1948||260||696||864||120||2697
1617||7||1143||2215||2688||2679||203||2513||1949||2232||822
2791,2699,2826||111||1168||1711||1846||547||929||2534||1943||720||1331
949||1506||2705||415||555||49||2530||2242||544||2543||1152
1655||474||1339||1504||568||2259||1784||778||2832||539||678
2560||732||1563||2761||1319||2420||1989||455||1179||233||657
2457||250||2689||773||762||2018||153||327||992||2222||57
2457||1438||1381||853||764||1676||2722||216||186||1876||1655
1680||2595||1598||2774||1133||2074||183||2368||1372||1627||2028
1680||2566||2232||1286||1814||1916||2805||730||1175||2606||2331
1680||2226||2603||138||737||1297||2118||1597||655||405||2519
1691||2106||2421||2297||2161||133||2645||823||1717||1958||1393
2560||1946||215||412||803||1080||1726||2267||460||868||2730
1706,376||1230||700||2432||408||2787||717||1122||739||2478||1130
1718||1609||187||1602||11||1001||2161||2823||2754||1637||2523
1850,2088||636||1849||562||453||1235||2611||325||2473||2228||864
1781,2150||1049||173||727||1389||2510||1264||2644||126||1321||2818
1787||2031||1485||2413||1532||750||1221||2800||1773||2211||1001
1825||1781||2794||870||905||1319||363||138||312||649||733
286||268||907||1770||1262||444||2020||792||451||282||1324
1833||1460||739||2003||650||2017||1311||1231||1328||1680||692
1835||141||2285||1755||1525||2651||581||1353||642||326||478
286||2362||1866||522||1480||1385||2375||2823||355||2341||1505
1863||225||1738||155||2561||1152||294||1851||1971||2596||1735
1868||1395||747||343||2328||2639||2405||1738||2305||1369||1860
1876||763||2089||407||865||1618||1537||858||1180||2619||2434
899,568||2086||550||1553||1056||2377||42||1371||1634||1873||1033
2770||2701||1111||2012||2427||2164||544||2640||2585||2784||1603
1942||2616||1233||2145||1410||2212||1867||467||1960||2519||1104
1944||2325||377||2445||656||1461||1926||2641||1028||1651||2321
1971||2444||2069||1563||2573||2129||1243||2745||2468||650||1999
1983||2208||2586||651||170||795||884||334||2330||1253||2081
1986||143||118||1517||557||1410||2057||1196||2303||804||472
1985||2471||1624||1818||226||437||1666||2816||1155||1029||1099
1991||1469||393||1881||2420||2114||1387||590||1028||1055||1014
1993,1454||74||1237||1609||822||87||720||48||1346||1399||1851
1009||2103||300||1314||1565||333||1392||2198||1589||1263||245
2303||2395||840||974||1648||997||401||740||476||2796||1975
2303||1467||2185||2220||602||964||128||1576||2012||2690||1508
2302,2022||2667||1184||1569||949||2739||2483||1300||997||1280||82
1216||77||1436||2305||2215||2394||240||2730||984||1749||607
2033,2642||2006||1782||1923||2125||1763||746||455||1078||503||1280
1729,2643,1094||1532||1527||2024||1002||603||90||176||1210||1317||2762
1729,1093||366||2364||1820||367||1318||434||1558||2524||1143||1447
