16,4,1
3858,4,-1
13,4,-1
85,11,-1
86,11,1
52,15,-1
53,15,0
54,15,0
50,15,1
55,15,0
37,16,-1
1339,16,1
1342,16,-1
46,16,1
1341,16,1
3728,17,1
90,17,1
3295,17,-1
187,17,-1
1201,21,-1
73,21,-1
74,21,1
1897,22,1
771,22,-1
88,26,-1
89,26,1
91,30,-1
103,30,1
3889,30,0
102,30,-1
100,30,0
1322,33,1
3818,33,-1
3816,33,1
187,36,-1
3809,36,1
90,36,1
3822,36,-1
161,37,0
110,37,-1
111,37,1
109,37,-1
3556,40,1
2246,40,-1
3557,40,-1
90,41,1
2056,41,-1
3610,41,1
187,41,-1
90,42,1
2707,42,-1
187,42,-1
3579,42,1
3639,44,1
376,44,-1
90,44,1
187,44,-1
3821,45,1
187,45,-1
90,45,1
495,45,-1
3572,46,1
187,46,-1
643,46,-1
90,46,1
1092,47,-1
187,47,-1
90,47,1
3675,47,1
187,48,-1
1093,48,-1
90,48,1
3685,48,1
90,49,1
187,49,-1
3636,49,1
1327,49,-1
3657,56,1
3657,56,-1
3683,58,-1
3384,58,1
3383,58,-1
187,60,-1
3503,60,1
90,60,1
3565,61,1
187,61,-1
90,61,1
3384,61,-1
1870,64,1
44,64,1
45,64,-1
1341,64,1
1342,64,-1
16,66,0
90,66,1
13,66,-1
187,66,-1
315,66,1
1759,67,-1
1760,67,1
122,67,-1
123,69,-1
1820,69,0
122,69,1
128,74,-1
127,74,1
126,74,-1
129,75,-1
130,75,1
2450,77,1
3511,77,-1
1342,77,-1
133,77,1
136,80,1
134,80,-1
3838,80,-1
140,81,1
139,81,-1
142,83,-1
2426,83,1
1626,83,1
185,83,1
387,83,1
1771,83,1
436,83,-1
2967,83,-1
2964,83,1
2538,83,1
666,83,-1
155,84,-1
154,84,1
938,84,0
161,85,1
160,85,-1
3574,87,0
140,87,0
878,87,0
163,87,-1
162,87,1
3730,88,1
3729,88,-1
3729,89,-1
3731,89,1
3729,90,1
2450,90,1
3731,90,-1
2570,90,1
175,91,-1
2771,91,1
2770,91,-1
178,92,1
2038,92,0
177,92,-1
179,93,0
176,93,1
178,93,-1
1976,96,-1
3171,96,1
201,100,1
193,100,-1
203,101,1
193,101,-1
202,101,-1
197,102,1
196,102,-1
194,102,-1
195,103,1
198,103,-1
3378,103,-1
200,104,1
199,104,-1
3364,104,-1
3226,110,1
3225,110,-1
213,110,-1
1521,111,-1
216,111,-1
2828,111,1
2827,111,-1
2533,113,-1
3332,113,-1
2534,113,1
1754,116,-1
1731,116,-1
2529,116,1
2528,116,-1
1843,118,0
3669,118,1
187,118,-1
90,118,1
1074,124,-1
219,124,1
220,125,1
1106,125,-1
232,130,1
90,130,1
187,130,-1
221,130,-1
235,132,1
222,132,-1
187,132,-1
90,132,1
2411,133,-1
224,133,-1
233,133,1
224,134,-1
1293,134,-1
228,134,1
227,136,1
225,136,-1
303,138,1
229,138,-1
236,142,1
1293,142,-1
241,144,1
240,144,-1
3335,150,-1
187,150,-1
3336,150,1
90,150,1
255,151,-1
187,151,-1
256,151,1
90,151,1
243,152,-1
257,152,1
187,152,-1
90,152,1
251,157,1
249,157,-1
251,158,-1
250,158,1
258,160,1
1293,160,-1
257,160,-1
261,163,-1
262,163,1
3337,165,1
2303,165,-1
2266,165,-1
90,167,1
265,167,0
262,167,-1
187,167,-1
267,167,1
3338,169,1
187,169,-1
90,169,1
90,171,1
264,171,-1
278,171,1
267,173,-1
269,173,1
1330,180,-1
3792,180,1
1202,180,1
3791,180,-1
2822,185,-1
287,185,1
187,186,-1
285,186,-1
290,186,1
90,186,1
288,186,0
3339,188,-1
187,188,-1
3340,188,1
90,188,1
299,189,-1
187,189,-1
300,189,1
90,189,1
301,190,1
90,190,1
187,190,-1
292,194,-1
291,194,1
297,197,-1
296,197,1
2278,197,-1
301,199,-1
302,199,1
3792,200,1
1202,200,1
1330,200,-1
3791,200,-1
1420,206,-1
1393,206,1
1395,207,1
1183,207,-1
1292,207,-1
1420,207,-1
1391,209,0
1396,209,1
1420,209,-1
408,210,1
407,210,-1
577,210,-1
389,211,-1
390,211,1
391,212,1
1107,212,-1
389,214,-1
392,214,1
1301,214,-1
12,215,1
11,215,-1
2279,216,-1
2089,216,1
2086,216,-1
2086,218,-1
2091,218,1
2086,219,-1
2084,219,1
3505,223,1
2092,223,-1
2086,223,1
3749,228,1
584,228,-1
3744,228,-1
3744,229,-1
2906,229,-1
3755,229,1
2566,230,-1
1634,230,-1
2567,230,1
3681,232,1
469,232,1
3682,232,-1
1558,233,-1
1555,233,1
423,234,-1
90,234,1
187,234,-1
424,234,1
724,236,1
723,236,-1
3668,237,1
3678,237,1
90,237,1
187,237,-1
3668,238,0
3824,238,1
90,238,1
187,238,-1
2473,241,1
2472,241,-1
736,241,-1
2487,242,1
2485,242,-1
1202,242,1
1330,242,-1
1330,244,-1
3791,244,-1
3792,244,1
1202,244,1
1202,245,1
1330,245,-1
2525,245,-1
2526,245,1
2230,248,-1
2231,248,1
90,248,1
187,248,-1
2756,249,-1
3106,249,1
3031,249,-1
319,253,1
1572,253,-1
2896,256,-1
321,256,1
1532,257,-1
318,257,1
315,257,-1
318,259,-1
90,259,1
326,259,1
187,259,-1
187,260,-1
90,260,1
325,260,1
320,261,-1
90,261,1
187,261,-1
3353,261,1
90,263,1
324,263,1
187,263,-1
2268,264,-1
3352,264,1
1133,266,1
1167,266,-1
1140,267,1
2551,267,-1
1172,267,-1
825,273,-1
3505,273,1
831,273,1
739,275,1
1342,275,-1
1485,275,1
306,277,-1
310,277,1
350,279,1
72,279,-1
70,279,-1
355,280,1
71,280,-1
354,280,-1
363,281,1
362,281,-1
2100,281,-1
87,281,-1
187,282,-1
2337,282,1
3367,282,1
9,284,1
2450,284,1
10,284,-1
469,286,0
187,286,-1
2337,286,1
3367,286,1
1154,286,0
1144,287,-1
2450,287,1
1142,287,1
3325,288,-1
2836,288,-1
421,288,-1
423,288,1
373,292,-1
145,292,1
144,292,-1
210,294,1
206,294,-1
1584,294,-1
124,294,-1
668,296,-1
3515,296,-1
672,296,1
90,299,1
283,299,1
187,299,-1
187,300,-1
90,300,1
237,300,1
259,302,1
90,302,1
1049,302,-1
187,302,-1
187,307,-1
238,307,1
90,307,1
1035,307,-1
187,311,-1
90,311,1
2219,311,-1
2238,311,0
2435,311,1
90,315,1
3109,315,-1
187,315,-1
3113,315,1
2171,317,1
1853,317,1
447,317,1
605,317,-1
379,320,-1
3005,320,-1
2998,320,1
384,323,-1
3573,323,0
383,323,1
402,325,-1
403,325,1
90,326,1
407,326,1
187,326,-1
3045,327,1
1583,327,-1
3047,327,-1
428,329,-1
418,329,-1
420,329,1
1126,335,1
1127,335,-1
2285,336,-1
2284,336,1
2319,341,1
3291,341,0
1584,341,1
124,341,1
668,341,1
665,341,1
1329,341,1
669,341,-1
2968,342,1
645,342,-1
2963,343,-1
2969,343,1
1656,343,-1
571,343,-1
2854,344,-1
2963,344,-1
2981,344,-1
2971,344,1
668,346,1
668,346,-1
2438,348,1
90,348,1
187,348,-1
1730,348,-1
831,350,-1
835,350,1
862,352,1
1301,352,-1
1526,354,-1
1527,354,1
1536,355,1
1546,355,-1
1290,355,0
2279,358,-1
2448,358,-1
2069,358,1
2280,359,-1
1303,359,1
2303,360,-1
341,360,1
306,360,-1
1546,361,-1
1547,361,1
1290,361,0
442,364,-1
441,364,-1
443,364,1
445,365,-1
444,365,-1
446,365,1
1840,366,-1
1842,366,1
1148,366,-1
448,368,1
449,368,-1
2803,368,-1
1202,369,1
2752,369,1
2751,369,-1
452,370,-1
451,370,1
450,370,-1
455,372,1
459,372,-1
454,372,-1
464,374,1
461,374,-1
463,374,-1
3388,375,-1
465,375,1
3677,377,1
1734,377,-1
187,378,-1
3568,378,1
90,378,1
1627,379,-1
472,379,-1
474,379,1
477,381,1
476,381,-1
482,383,-1
485,383,1
716,383,-1
3151,384,-1
2452,384,1
3772,384,-1
491,385,-1
1397,385,1
1392,385,-1
2892,387,-1
837,387,1
490,388,1
1292,388,-1
3153,389,1
3184,389,-1
488,389,1
836,390,1
3151,390,-1
3158,390,1
859,390,-1
1889,392,-1
488,392,1
217,392,1
3017,392,-1
1890,392,1
231,394,-1
3154,394,1
3151,394,-1
3157,397,1
3151,397,-1
837,398,1
838,398,-1
3151,399,-1
855,399,1
849,399,-1
494,400,-1
495,400,1
520,401,-1
1961,401,-1
